
B&B
,,280.0,141
,,280.0,142
,,280.0,143
,,280.0,144
,,280.0,145
,,280.0,146
,,280.0,147
,,280.0,148
,,280.0,149
,,280.0,150
,,280.0,151
,,280.0,152
,,280.0,153
,,280.0,154
,,280.0,155
,,280.0,156
,,280.0,157
,,280.0,158
,,280.0,159
,,280.0,160
,,280.0,161
,,280.0,162
,,280.0,163
,,280.0,164
,,280.0,165
,,280.0,166
,,280.0,167
,,280.0,168
,,280.0,169
,,280.0,170
,,280.0,171
,,280.0,172
,,280.0,173
,,280.0,174
,,280.0,175
,,280.0,176
,,280.0,177
,,280.0,178
,,280.0,179
,,280.0,180
,,280.0,181
,,280.0,182
,,280.0,183
,,280.0,184
,,280.0,185
,,280.0,186
,,280.0,187
,,280.0,188
,,280.0,189
,,280.0,190
,,280.0,191
,,280.0,192
,,280.0,193
,,280.0,194
,,280.0,195
,,280.0,196
,,280.0,197
,,280.0,198
,,280.0,199
,,280.0,200
,,278.0,201
,,276.0,202
,,278.0,203
,,278.0,204
,,278.0,205
,,278.0,206
,,278.0,207
,,278.0,208
,,278.0,209
,,278.0,210
,,278.0,211
,,278.0,212
,,278.0,213
,,278.0,214
,,278.0,215
,,278.0,216
,,278.0,217
,,278.0,218
,,278.0,219
,,278.0,220
,,278.0,221
,,278.0,222
,,278.0,223
,,278.0,224
,,278.0,225
,,278.0,226
,,278.0,227
,,278.0,228
,,278.0,229
,,278.0,230
,,278.0,231
,,278.0,232
,,278.0,233
,,278.0,234
,,278.0,235
,,278.0,236
,,278.0,237
,,278.0,238
,,278.0,239
,,278.0,240
,,278.0,241
,,278.0,242
,,278.0,243
,,278.0,244
,,278.0,245
,,278.0,246
,,278.0,247
,,278.0,248
,,278.0,249
,,278.0,250
,,278.0,251
,,278.0,252
,,278.0,253
,,278.0,254
,,278.0,255
,,278.0,256
,,278.0,257
,,278.0,258
,,278.0,259
,,278.0,260
,,278.0,261
,,278.0,262
,,278.0,263
,,278.0,264
,,278.0,265
,,278.0,266
,,278.0,267
,,278.0,268
,,278.0,269
,,278.0,270
,,278.0,271
,,278.0,272
,,278.0,273
,,278.0,274
,,278.0,275
,,278.0,276
,,278.0,277
,,278.0,278
,,278.0,279
,,278.0,280
,,276.0,281
,,272.0,282
,,276.0,283
,,276.0,284
,,269.0,285
,,276.0,286
,,274.0,287
,,276.0,288
,,270.0,289
,,267.0,290
,,265.0,291
,,274.0,292
,,276.0,293
,,276.0,294
,,276.0,295
,,276.0,296
,,270.0,297
,,276.0,298
,,276.0,299
,,276.0,300
,,276.0,301
,,274.0,302
,,274.0,303
,,276.0,304
,,276.0,305
,,276.0,306
,,276.0,307
,,276.0,308
,,276.0,309
,,276.0,310
,,268.0,311
,,276.0,312
,,267.0,313
,,261.0,314
,,276.0,315
,,276.0,316
,,276.0,317
,,276.0,318
,,276.0,319
,,276.0,320
,,276.0,321
,,276.0,322
,,276.0,323
,,276.0,324
,,276.0,325
,,276.0,326
,,276.0,327
,,276.0,328
,,276.0,329
,,276.0,330
,,276.0,331
,,276.0,332
,,276.0,333
,,276.0,334
,,276.0,335
,,276.0,336
,,276.0,337
,,276.0,338
,,276.0,339
,,276.0,340
,,276.0,341
,,276.0,342
,,276.0,343
,,276.0,344
,,276.0,345
,,276.0,346
,,276.0,347
,,276.0,348
,,276.0,349
,,276.0,350
,,276.0,351
,,276.0,352
,,276.0,353
,,276.0,354
,,276.0,355
,,276.0,356
,,276.0,357
,,276.0,358
,,276.0,359
,,276.0,360
,,276.0,361
,,276.0,362
,,276.0,363
,,276.0,364
,,276.0,365
,,276.0,366
,,276.0,367
,,276.0,368
,,276.0,369
,,276.0,370
,,276.0,371
,,276.0,372
,,276.0,373
,,276.0,374
,,276.0,375
,,276.0,376
,,276.0,377
,,276.0,378
,,276.0,379
,,276.0,380
,,276.0,381
,,276.0,382
,,276.0,383
,,276.0,384
,,276.0,385
,,276.0,386
,,276.0,387
,,276.0,388
,,276.0,389
,,276.0,390
,,276.0,391
,,276.0,392
,,276.0,393
,,276.0,394
,,274.0,395
,,270.0,396
,,263.0,397
,,274.0,398
,,274.0,399
,,272.0,400
,,274.0,401
,,274.0,402
,,272.0,403
,,261.0,404
,,264.0,405
,,272.0,406
,,274.0,407
,,274.0,408
,,270.0,409
,,274.0,410
,,274.0,411
,,274.0,412
,,274.0,413
,,274.0,414
,,274.0,415
,,274.0,416
,,274.0,417
,,272.0,418
,,270.0,419
,,267.0,420
,,261.0,421
,,272.0,422
,,274.0,423
,,274.0,424
,,272.0,425
,,272.0,426
,,272.0,427
,,272.0,428
,,272.0,429
,,272.0,430
,,272.0,431
,,272.0,432
,,272.0,433
,,272.0,434
,,272.0,435
,,272.0,436
,,272.0,437
,,272.0,438
,,272.0,439
,,272.0,440
,,272.0,441
,,272.0,442
,,272.0,443
,,272.0,444
,,272.0,445
,,272.0,446
,,272.0,447
,,272.0,448
,,272.0,449
,,272.0,450
,,272.0,451
,,272.0,452
,,272.0,453
,,272.0,454
,,272.0,455
,,272.0,456
,,272.0,457
,,272.0,458
,,272.0,459
,,272.0,460
,,272.0,461
,,272.0,462
,,272.0,463
,,272.0,464
,,272.0,465
,,272.0,466
,,272.0,467
,,272.0,468
,,272.0,469
,,272.0,470
,,272.0,471
,,272.0,472
,,272.0,473
,,272.0,474
,,272.0,475
,,272.0,476
,,272.0,477
,,272.0,478
,,272.0,479
,,272.0,480
,,272.0,481
,,272.0,482
,,272.0,483
,,272.0,484
,,272.0,485
,,272.0,486
,,272.0,487
,,272.0,488
,,272.0,489
,,272.0,490
,,272.0,491
,,272.0,492
,,272.0,493
,,272.0,494
,,272.0,495
,,272.0,496
,,272.0,497
,,272.0,498
,,272.0,499
,,272.0,500
,,272.0,501
,,272.0,502
,,272.0,503
,,272.0,504
,,272.0,505
,,272.0,506
,,272.0,507
,,264.0,508
,,268.0,509
,,270.0,510
,,270.0,511
,,254.0,512
,,270.0,513
,,270.0,514
,,270.0,515
,,270.0,516
,,270.0,517
,,270.0,518
,,270.0,519
,,270.0,520
,,270.0,521
,,270.0,522
,,270.0,523
,,270.0,524
,,270.0,525
,,270.0,526
,,270.0,527
,,270.0,528
,,270.0,529
,,270.0,530
,,270.0,531
,,270.0,532
,,270.0,533
,,270.0,534
,,270.0,535
,,270.0,536
,,270.0,537
,,270.0,538
,,270.0,539
,,270.0,540
,,270.0,541
,,270.0,542
,,270.0,543
,,270.0,544
,,270.0,545
,,270.0,546
,,270.0,547
,,270.0,548
,,270.0,549
,,270.0,550
,,270.0,551
,,270.0,552
,,270.0,553
,,270.0,554
,,270.0,555
,,270.0,556
,,270.0,557
,,270.0,558
,,270.0,559
,,270.0,560
,,270.0,561
,,270.0,562
,,270.0,563
,,270.0,564
,,270.0,565
,,270.0,566
,,270.0,567
,,270.0,568
,,270.0,569
,,270.0,570
,,270.0,571
,,270.0,572
,,270.0,573
,,270.0,574
,,270.0,575
,,270.0,576
,,270.0,577
,,270.0,578
,,270.0,579
,,270.0,580
,,270.0,581
,,270.0,582
,,270.0,583
,,270.0,584
,,270.0,585
,,270.0,586
,,270.0,587
,,270.0,588
,,270.0,589
,,270.0,590
,,270.0,591
,,270.0,592
,,270.0,593
,,270.0,594
,,270.0,595
,,270.0,596
,,270.0,597
,,270.0,598
,,270.0,599
,,270.0,600
,,268.0,601
,,268.0,602
,,268.0,603
,,268.0,604
,,268.0,605
,,268.0,606
,,268.0,607
,,268.0,608
,,268.0,609
,,268.0,610
,,268.0,611
,,268.0,612
,,268.0,613
,,268.0,614
,,268.0,615
,,268.0,616
,,268.0,617
,,268.0,618
,,268.0,619
,,268.0,620
,,268.0,621
,,268.0,622
,,268.0,623
,,268.0,624
,,268.0,625
,,268.0,626
,,268.0,627
,,268.0,628
,,268.0,629
,,268.0,630
,,268.0,631
,,268.0,632
,,268.0,633
,,268.0,634
,,268.0,635
,,268.0,636
,,268.0,637
,,268.0,638
,,268.0,639
,,268.0,640
,,268.0,641
,,268.0,642
,,268.0,643
,,268.0,644
,,268.0,645
,,268.0,646
,,268.0,647
,,268.0,648
,,268.0,649
,,268.0,650
,,268.0,651
,,268.0,652
,,268.0,653
,,268.0,654
,,268.0,655
,,268.0,656
,,268.0,657
,,268.0,658
,,268.0,659
,,268.0,660
,,268.0,661
,,268.0,662
,,268.0,663
,,268.0,664
,,268.0,665
,,268.0,666
,,268.0,667
,,268.0,668
,,268.0,669
,,268.0,670
,,268.0,671
,,268.0,672
,,268.0,673
,,268.0,674
,,268.0,675
,,268.0,676
,,268.0,677
,,268.0,678
,,268.0,679
,,268.0,680
,,268.0,681
,,268.0,682
,,268.0,683
,,268.0,684
,,268.0,685
,,268.0,686
,,268.0,687
,,266.0,688
,,266.0,689
,,255.0,690
,,264.0,691
,,255.0,692
,,264.0,693
,,264.0,694
,,262.0,695
,,264.0,696
,,264.0,697
,,258.0,698
,,264.0,699
,,266.0,700
,,264.0,701
,,264.0,702
,,266.0,703
,,266.0,704
,,262.0,705
,,264.0,706
,,266.0,707
,,264.0,708
,,266.0,709
,,266.0,710
,,264.0,711
,,264.0,712
,,266.0,713
,,266.0,714
,,266.0,715
,,266.0,716
,,264.0,717
,,262.0,718
,,264.0,719
,,266.0,720
,,266.0,721
,,266.0,722
,,264.0,723
,,266.0,724
,,266.0,725
,,266.0,726
,,266.0,727
,,268.0,728
,,266.0,729
,,264.0,730
,,266.0,731
,,266.0,732
,,266.0,733
,,266.0,734
,,264.0,735
,,266.0,736
,,266.0,737
,,260.0,738
,,262.0,739
,,264.0,740
,,255.0,741
,,266.0,742
,,266.0,743
,,255.0,744
,,266.0,745
,,266.0,746
,,264.0,747
,,266.0,748
,,252.0,749
,,266.0,750
,,260.0,751
,,266.0,752
,,266.0,753
,,266.0,754
,,266.0,755
,,266.0,756
,,266.0,757
,,266.0,758
,,266.0,759
,,266.0,760
,,266.0,761
,,266.0,762
,,266.0,763
,,266.0,764
,,266.0,765
,,266.0,766
,,266.0,767
,,266.0,768
,,266.0,769
,,266.0,770
,,266.0,771
,,266.0,772
,,266.0,773
,,266.0,774
,,266.0,775
,,266.0,776
,,266.0,777
,,266.0,778
,,266.0,779
,,266.0,780
,,266.0,781
,,266.0,782
,,266.0,783
,,266.0,784
,,266.0,785
,,266.0,786
,,266.0,787
,,266.0,788
,,266.0,789
,,266.0,790
,,266.0,791
,,266.0,792
,,266.0,793
,,266.0,794
,,266.0,795
,,266.0,796
,,266.0,797
,,266.0,798
,,266.0,799
,,266.0,800
,,266.0,801
,,266.0,802
,,266.0,803
,,266.0,804
,,266.0,805
,,266.0,806
,,266.0,807
,,266.0,808
,,266.0,809
,,266.0,810
,,266.0,811
,,266.0,812
,,266.0,813
,,266.0,814
,,266.0,815
,,266.0,816
,,266.0,817
,,266.0,818
,,266.0,819
,,266.0,820
,,266.0,821
,,266.0,822
,,266.0,823
,,266.0,824
,,266.0,825
,,266.0,826
,,266.0,827
,,266.0,828
,,266.0,829
,,266.0,830
,,266.0,831
,,266.0,832
,,266.0,833
,,266.0,834
,,266.0,835
,,266.0,836
,,266.0,837
,,266.0,838
,,266.0,839
,,266.0,840
,,266.0,841
,,266.0,842
,,262.0,843
,,255.0,844
,,264.0,845
,,256.0,846
,,264.0,847
,,264.0,848
,,264.0,849
,,264.0,850
,,262.0,851
,,264.0,852
,,264.0,853
,,260.0,854
,,264.0,855
,,251.0,856
,,252.0,857
,,254.0,858
,,243.0,859
,,264.0,860
,,264.0,861
,,264.0,862
,,264.0,863
,,264.0,864
,,262.0,865
,,254.0,866
,,253.0,867
,,262.0,868
,,262.0,869
,,262.0,870
,,258.0,871
,,262.0,872
,,262.0,873
,,264.0,874
,,262.0,875
,,264.0,876
,,262.0,877
,,264.0,878
,,264.0,879
,,262.0,880
,,264.0,881
,,262.0,882
,,264.0,883
,,262.0,884
,,264.0,885
,,264.0,886
,,264.0,887
,,252.0,888
,,251.0,889
,,266.0,890
,,248.0,891
,,259.0,892
,,264.0,893
,,264.0,894
,,264.0,895
,,264.0,896
,,264.0,897
,,264.0,898
,,264.0,899
,,258.0,900
,,266.0,901
,,264.0,902
,,262.0,903
,,262.0,904
,,266.0,905
,,258.0,906
,,262.0,907
,,264.0,908
,,264.0,909
,,264.0,910
,,264.0,911
,,264.0,912
,,264.0,913
,,264.0,914
,,264.0,915
,,264.0,916
,,264.0,917
,,264.0,918
,,264.0,919
,,264.0,920
,,264.0,921
,,264.0,922
,,264.0,923
,,264.0,924
,,264.0,925
,,264.0,926
,,264.0,927
,,264.0,928
,,264.0,929
,,264.0,930
,,264.0,931
,,264.0,932
,,264.0,933
,,264.0,934
,,264.0,935
,,264.0,936
,,264.0,937
,,264.0,938
,,264.0,939
,,264.0,940
,,264.0,941
,,264.0,942
,,264.0,943
,,264.0,944
,,264.0,945
,,264.0,946
,,264.0,947
,,264.0,948
,,264.0,949
,,264.0,950
,,264.0,951
,,264.0,952
,,264.0,953
,,264.0,954
,,264.0,955
,,264.0,956
,,264.0,957
,,264.0,958
,,264.0,959
,,264.0,960
,,264.0,961
,,264.0,962
,,264.0,963
,,264.0,964
,,264.0,965
,,264.0,966
,,264.0,967
,,264.0,968
,,264.0,969
,,264.0,970
,,264.0,971
,,264.0,972
,,264.0,973
,,264.0,974
,,264.0,975
,,264.0,976
,,264.0,977
,,264.0,978
,,264.0,979
,,264.0,980
,,264.0,981
,,264.0,982
,,264.0,983
,,264.0,984
,,264.0,985
,,264.0,986
,,264.0,987
,,264.0,988
,,264.0,989
,,264.0,990
,,264.0,991
,,264.0,992
,,264.0,993
,,264.0,994
,,264.0,995
,,264.0,996
,,264.0,997
,,264.0,998
,,264.0,999
,,264.0,1000
,,264.0,1001
,,264.0,1002
,,262.0,1003
,,262.0,1004
,,262.0,1005
,,262.0,1006
,,262.0,1007
,,262.0,1008
,,262.0,1009
,,262.0,1010
,,262.0,1011
,,262.0,1012
,,262.0,1013
,,262.0,1014
,,262.0,1015
,,262.0,1016
,,262.0,1017
,,262.0,1018
,,262.0,1019
,,262.0,1020
,,262.0,1021
,,262.0,1022
,,262.0,1023
,,262.0,1024
,,262.0,1025
,,262.0,1026
,,262.0,1027
,,262.0,1028
,,262.0,1029
,,262.0,1030
,,262.0,1031
,,262.0,1032
,,262.0,1033
,,262.0,1034
,,262.0,1035
,,262.0,1036
,,262.0,1037
,,262.0,1038
,,262.0,1039
,,262.0,1040
,,262.0,1041
,,262.0,1042
,,262.0,1043
,,262.0,1044
,,262.0,1045
,,262.0,1046
,,262.0,1047
,,262.0,1048
,,262.0,1049
,,262.0,1050
,,262.0,1051
,,262.0,1052
,,262.0,1053
,,262.0,1054
,,262.0,1055
,,262.0,1056
,,262.0,1057
,,262.0,1058
,,262.0,1059
,,262.0,1060
,,262.0,1061
,,262.0,1062
,,262.0,1063
,,262.0,1064
,,262.0,1065
,,262.0,1066
,,262.0,1067
,,262.0,1068
,,262.0,1069
,,262.0,1070
,,262.0,1071
,,262.0,1072
,,262.0,1073
,,262.0,1074
,,262.0,1075
,,262.0,1076
,,262.0,1077
,,262.0,1078
,,262.0,1079
,,262.0,1080
,,262.0,1081
,,262.0,1082
,,262.0,1083
,,262.0,1084
,,262.0,1085
,,262.0,1086
,,262.0,1087
,,262.0,1088
,,262.0,1089
,,262.0,1090
,,262.0,1091
,,262.0,1092
,,262.0,1093
,,262.0,1094
,,262.0,1095
,,262.0,1096
,,262.0,1097
,,260.0,1098
,,258.0,1099
,,258.0,1100
,,258.0,1101
,,258.0,1102
,,258.0,1103
,,258.0,1104
,,258.0,1105
,,258.0,1106
,,258.0,1107
,,258.0,1108
,,258.0,1109
,,258.0,1110
,,258.0,1111
,,258.0,1112
,,258.0,1113
,,258.0,1114
,,258.0,1115
,,258.0,1116
,,258.0,1117
,,258.0,1118
,,258.0,1119
,,258.0,1120
,,258.0,1121
,,258.0,1122
,,258.0,1123
,,258.0,1124
,,258.0,1125
,,258.0,1126
,,258.0,1127
,,258.0,1128
,,258.0,1129
,,258.0,1130
,,258.0,1131
,,258.0,1132
,,258.0,1133
,,258.0,1134
,,258.0,1135
,,258.0,1136
,,258.0,1137
,,258.0,1138
,,258.0,1139
,,258.0,1140
,,258.0,1141
,,258.0,1142
,,258.0,1143
,,258.0,1144
,,258.0,1145
,,258.0,1146
,,258.0,1147
,,258.0,1148
,,258.0,1149
,,258.0,1150
,,258.0,1151
,,258.0,1152
,,258.0,1153
,,258.0,1154
,,258.0,1155
,,258.0,1156
,,258.0,1157
,,258.0,1158
,,258.0,1159
,,258.0,1160
,,258.0,1161
,,258.0,1162
,,258.0,1163
,,258.0,1164
,,258.0,1165
,,258.0,1166
,,258.0,1167
,,258.0,1168
,,258.0,1169
,,258.0,1170
,,258.0,1171
,,258.0,1172
,,258.0,1173
,,258.0,1174
,,258.0,1175
,,258.0,1176
,,258.0,1177
,,258.0,1178
,,258.0,1179
,,258.0,1180
,,258.0,1181
,,258.0,1182
,,258.0,1183
,,258.0,1184
,,258.0,1185
,,258.0,1186
,,258.0,1187
,,258.0,1188
,,258.0,1189
,,258.0,1190
,,258.0,1191
,,258.0,1192
,,256.0,1193
,,247.0,1194
,,247.0,1195
,,252.0,1196
,,254.0,1197
,,256.0,1198
,,244.0,1199
,,254.0,1200
,,256.0,1201
,,256.0,1202
,,254.0,1203
,,256.0,1204
,,256.0,1205
,,254.0,1206
,,256.0,1207
,,256.0,1208
,,256.0,1209
,,256.0,1210
,,254.0,1211
,,256.0,1212
,,254.0,1213
,,256.0,1214
,,256.0,1215
,,256.0,1216
,,254.0,1217
,,256.0,1218
,,256.0,1219
,,246.0,1220
,,256.0,1221
,,254.0,1222
,,252.0,1223
,,256.0,1224
,,254.0,1225
,,256.0,1226
,,256.0,1227
,,256.0,1228
,,256.0,1229
,,252.0,1230
,,256.0,1231
,,246.0,1232
,,243.0,1233
,,256.0,1234
,,256.0,1235
,,252.0,1236
,,256.0,1237
,,256.0,1238
,,256.0,1239
,,256.0,1240
,,256.0,1241
,,250.0,1242
,,256.0,1243
,,254.0,1244
,,252.0,1245
,,254.0,1246
,,256.0,1247
,,244.0,1248
,,250.0,1249
,,256.0,1250
,,245.0,1251
,,256.0,1252
,,254.0,1253
,,247.0,1254
,,256.0,1255
,,256.0,1256
,,256.0,1257
,,256.0,1258
,,256.0,1259
,,252.0,1260
,,245.0,1261
,,258.0,1262
,,242.0,1263
,,254.0,1264
,,254.0,1265
,,254.0,1266
,,254.0,1267
,,254.0,1268
,,254.0,1269
,,254.0,1270
,,254.0,1271
,,254.0,1272
,,254.0,1273
,,254.0,1274
,,254.0,1275
,,254.0,1276
,,254.0,1277
,,254.0,1278
,,254.0,1279
,,254.0,1280
,,254.0,1281
,,254.0,1282
,,254.0,1283
,,254.0,1284
,,254.0,1285
,,254.0,1286
,,254.0,1287
,,254.0,1288
,,254.0,1289
,,254.0,1290
,,254.0,1291
,,254.0,1292
,,254.0,1293
,,254.0,1294
,,254.0,1295
,,254.0,1296
,,254.0,1297
,,254.0,1298
,,254.0,1299
,,254.0,1300
,,254.0,1301
,,254.0,1302
,,254.0,1303
,,254.0,1304
,,254.0,1305
,,254.0,1306
,,254.0,1307
,,254.0,1308
,,254.0,1309
,,254.0,1310
,,254.0,1311
,,254.0,1312
,,254.0,1313
,,254.0,1314
,,254.0,1315
,,254.0,1316
,,254.0,1317
,,254.0,1318
,,254.0,1319
,,254.0,1320
,,254.0,1321
,,254.0,1322
,,254.0,1323
,,254.0,1324
,,254.0,1325
,,254.0,1326
,,254.0,1327
,,254.0,1328
,,254.0,1329
,,254.0,1330
,,254.0,1331
,,254.0,1332
,,254.0,1333
,,254.0,1334
,,254.0,1335
,,254.0,1336
,,254.0,1337
,,254.0,1338
,,254.0,1339
,,254.0,1340
,,254.0,1341
,,254.0,1342
,,254.0,1343
,,254.0,1344
,,254.0,1345
,,254.0,1346
,,254.0,1347
,,254.0,1348
,,254.0,1349
,,254.0,1350
,,254.0,1351
,,254.0,1352
,,254.0,1353
,,254.0,1354
,,254.0,1355
,,254.0,1356
,,254.0,1357
,,254.0,1358
,,254.0,1359
,,240.0,1360
,,252.0,1361
,,247.0,1362
,,242.0,1363
,,252.0,1364
,,252.0,1365
,,248.0,1366
,,252.0,1367
,,248.0,1368
,,252.0,1369
,,250.0,1370
,,252.0,1371
,,252.0,1372
,,252.0,1373
,,252.0,1374
,,252.0,1375
,,250.0,1376
,,252.0,1377
,,254.0,1378
,,252.0,1379
,,252.0,1380
,,250.0,1381
,,248.0,1382
,,250.0,1383
,,238.0,1384
,,252.0,1385
,,252.0,1386
,,252.0,1387
,,254.0,1388
,,239.0,1389
,,250.0,1390
,,240.0,1391
,,250.0,1392
,,239.0,1393
,,252.0,1394
,,236.0,1395
,,252.0,1396
,,232.0,1397
,,252.0,1398
,,250.0,1399
,,241.0,1400
,,250.0,1401
,,246.0,1402
,,252.0,1403
,,247.0,1404
,,252.0,1405
,,239.0,1406
,,252.0,1407
,,250.0,1408
,,242.0,1409
,,250.0,1410
,,250.0,1411
,,252.0,1412
,,252.0,1413
,,252.0,1414
,,252.0,1415
,,252.0,1416
,,252.0,1417
,,252.0,1418
,,252.0,1419
,,252.0,1420
,,252.0,1421
,,252.0,1422
,,252.0,1423
,,252.0,1424
,,252.0,1425
,,252.0,1426
,,252.0,1427
,,252.0,1428
,,252.0,1429
,,252.0,1430
,,252.0,1431
,,252.0,1432
,,252.0,1433
,,252.0,1434
,,252.0,1435
,,252.0,1436
,,252.0,1437
,,252.0,1438
,,252.0,1439
,,252.0,1440
,,252.0,1441
,,252.0,1442
,,252.0,1443
,,252.0,1444
,,252.0,1445
,,252.0,1446
,,252.0,1447
,,252.0,1448
,,252.0,1449
,,252.0,1450
,,252.0,1451
,,252.0,1452
,,252.0,1453
,,252.0,1454
,,252.0,1455
,,252.0,1456
,,252.0,1457
,,252.0,1458
,,252.0,1459
,,252.0,1460
,,252.0,1461
,,252.0,1462
,,252.0,1463
,,252.0,1464
,,252.0,1465
,,252.0,1466
,,252.0,1467
,,252.0,1468
,,252.0,1469
,,252.0,1470
,,252.0,1471
,,252.0,1472
,,252.0,1473
,,252.0,1474
,,252.0,1475
,,252.0,1476
,,252.0,1477
,,252.0,1478
,,252.0,1479
,,252.0,1480
,,252.0,1481
,,252.0,1482
,,252.0,1483
,,252.0,1484
,,252.0,1485
,,252.0,1486
,,252.0,1487
,,252.0,1488
,,252.0,1489
,,252.0,1490
,,252.0,1491
,,252.0,1492
,,252.0,1493
,,252.0,1494
,,252.0,1495
,,252.0,1496
,,252.0,1497
,,252.0,1498
,,252.0,1499
,,252.0,1500
,,252.0,1501
,,252.0,1502
,,252.0,1503
,,252.0,1504
,,252.0,1505
,,252.0,1506
,,252.0,1507
,,252.0,1508
,,252.0,1509
,,252.0,1510
,,252.0,1511
,,252.0,1512
,,252.0,1513
,,250.0,1514
,,250.0,1515
,,248.0,1516
,,250.0,1517
,,250.0,1518
,,250.0,1519
,,237.0,1520
,,248.0,1521
,,248.0,1522
,,242.0,1523
,,234.0,1524
,,246.0,1525
,,231.0,1526
,,240.0,1527
,,248.0,1528
,,250.0,1529
,,250.0,1530
,,250.0,1531
,,250.0,1532
,,252.0,1533
,,248.0,1534
,,250.0,1535
,,250.0,1536
,,250.0,1537
,,250.0,1538
,,250.0,1539
,,250.0,1540
,,250.0,1541
,,250.0,1542
,,250.0,1543
,,250.0,1544
,,250.0,1545
,,250.0,1546
,,250.0,1547
,,250.0,1548
,,250.0,1549
,,250.0,1550
,,250.0,1551
,,250.0,1552
,,250.0,1553
,,250.0,1554
,,250.0,1555
,,250.0,1556
,,250.0,1557
,,250.0,1558
,,250.0,1559
,,250.0,1560
,,250.0,1561
,,250.0,1562
,,250.0,1563
,,250.0,1564
,,250.0,1565
,,250.0,1566
,,250.0,1567
,,250.0,1568
,,250.0,1569
,,250.0,1570
,,250.0,1571
,,250.0,1572
,,250.0,1573
,,250.0,1574
,,250.0,1575
,,250.0,1576
,,250.0,1577
,,250.0,1578
,,250.0,1579
,,250.0,1580
,,250.0,1581
,,250.0,1582
,,250.0,1583
,,250.0,1584
,,250.0,1585
,,250.0,1586
,,250.0,1587
,,250.0,1588
,,250.0,1589
,,250.0,1590
,,250.0,1591
,,250.0,1592
,,250.0,1593
,,250.0,1594
,,250.0,1595
,,250.0,1596
,,250.0,1597
,,250.0,1598
,,250.0,1599
,,250.0,1600
,,250.0,1601
,,250.0,1602
,,250.0,1603
,,250.0,1604
,,250.0,1605
,,250.0,1606
,,250.0,1607
,,250.0,1608
,,250.0,1609
,,250.0,1610
,,250.0,1611
,,250.0,1612
,,250.0,1613
,,250.0,1614
,,250.0,1615
,,250.0,1616
,,250.0,1617
,,250.0,1618
,,250.0,1619
,,250.0,1620
,,250.0,1621
,,250.0,1622
,,250.0,1623
,,250.0,1624
,,250.0,1625
,,250.0,1626
,,250.0,1627
,,250.0,1628
,,250.0,1629
,,250.0,1630
,,250.0,1631
,,250.0,1632
,,250.0,1633
,,250.0,1634
,,250.0,1635
,,250.0,1636
,,250.0,1637
,,250.0,1638
,,250.0,1639
,,248.0,1640
,,246.0,1641
,,246.0,1642
,,244.0,1643
,,248.0,1644
,,248.0,1645
,,248.0,1646
,,246.0,1647
,,248.0,1648
,,246.0,1649
,,238.0,1650
,,248.0,1651
,,246.0,1652
,,246.0,1653
,,248.0,1654
,,248.0,1655
,,248.0,1656
,,248.0,1657
,,248.0,1658
,,248.0,1659
,,248.0,1660
,,248.0,1661
,,248.0,1662
,,248.0,1663
,,248.0,1664
